ClienteID,Nome,Balcão,Tipo,Estado Atualização,Risco,Justificativa,Perfil do Cliente,Nível de Risco do Cliente,Prazo para Atualização,Histórico de Atualizações,Estado da Atualização,Completude dos Documentos,Validade dos Documentos,Consistência das Informações,Tempo de Resposta do Cliente,Deteção de Anomalias,Sinais de Fraude,Alteração Suspeita de Dados,Erro de Processamento,Retrabalho Necessário,Atrasos no Cumprimento Regulatório
1,Maria Silva,Praia,Empresarial,Atualizado,Baixo,"Documentação completa",Empresarial,Baixo,Curto,Regular,Atualizado,Completo,Válido,Consistente,Rápido,Nenhuma,Ausente,Não,Nenhum,Não,Não
2,Ana Santos,Espargos,Particular,Pendente,Baixo,"Documentação completa",Particular,Médio,Médio,Irregular,Pendente,Completo,Próximo do vencimento,Consistente,Moderado,Baixa,Suspeito,Sim,Nenhum,Sim,Não
3,João Santos,Praia,Particular,Atualizado,Alto,"Transações suspeitas",Particular,Alto,Longo,Faltando,Atualizado,Incompleto,Vencido,Inconsistente,Lento,Alta,Confirmado,Sim,Ocorrido,Sim,Sim
4,Luís Silva,Mindelo,Particular,Pendente,Baixo,"Documentação completa",Particular,Baixo,Curto,Regular,Pendente,Completo,Válido,Consistente,Rápido,Nenhuma,Ausente,Não,Nenhum,Não,Não
5,Rita Martins,Praia,Empresarial,Atualizado,Baixo,"Documentação completa",Empresarial,Baixo,Médio,Regular,Atualizado,Completo,Válido,Consistente,Moderado,Nenhuma,Ausente,Não,Nenhum,Não,Não
6,Bruno Vieira,Espargos,Empresarial,Pendente,Baixo,"Documentação completa",Empresarial,Médio,Longo,Irregular,Pendente,Incompleto,Vencido,Consistente,Lento,Baixa,Suspeito,Sim,Nenhum,Sim,Sim
7,Carlos Gomes,Praia,Particular,Atualizado,Médio,"Movimentos elevados justificados parcialmente",Particular,Médio,Curto,Regular,Atualizado,Completo,Válido,Consistente,Rápido,Nenhuma,Ausente,Não,Nenhum,Não,Não
8,Maria Gomes,Mindelo,Empresarial,Pendente,Baixo,"Documentação completa",Empresarial,Baixo,Médio,Irregular,Pendente,Incompleto,Próximo do vencimento,Inconsistente,Moderado,Baixa,Suspeito,Sim,Nenhum,Sim,Não
9,Bruno Alves,Praia,Particular,Pendente,Baixo,"Documentação completa",Particular,Baixo,Curto,Faltando,Pendente,Completo,Válido,Consistente,Rápido,Nenhuma,Ausente,Não,Nenhum,Não,Não
10,Tiago Pires,Mindelo,Empresarial,Atualizado,Alto,"Transações suspeitas",Empresarial,Alto,Longo,Regular,Atualizado,Incompleto,Vencido,Inconsistente,Lento,Alta,Confirmado,Sim,Ocorrido,Sim,Sim
11,Maria Silva,Praia,Particular,Pendente,Baixo,"Documentação completa",Particular,Baixo,Médio,Irregular,Pendente,Completo,Válido,Consistente,Moderado,Nenhuma,Ausente,Não,Nenhum,Não,Não
12,Daniel Mendes,Mindelo,Particular,Pendente,Médio,"Movimentos elevados justificados parcialmente",Particular,Médio,Médio,Irregular,Pendente,Incompleto,Próximo do vencimento,Consistente,Moderado,Baixa,Suspeito,Sim,Nenhum,Sim,Não
13,Rita Gomes,Praia,Particular,Pendente,Médio,"Movimentos elevados justificados parcialmente",Particular,Médio,Curto,Faltando,Pendente,Completo,Válido,Consistente,Rápido,Baixa,Suspeito,Não,Nenhum,Não,Sim
14,Carlos Pires,Praia,Particular,Atualizado,Alto,"Transações suspeitas",Particular,Alto,Longo,Regular,Atualizado,Incompleto,Vencido,Inconsistente,Lento,Alta,Confirmado,Sim,Ocorrido,Sim,Sim
15,Bruno Mendes,Mindelo,Particular,Pendente,Médio,"Movimentos elevados justificados parcialmente",Particular,Médio,Médio,Irregular,Pendente,Incompleto,Próximo do vencimento,Consistente,Moderado,Nenhuma,Ausente,Não,Nenhum,Sim,Não
16,Paulo Ribeiro,Praia,Particular,Pendente,Baixo,"Documentação completa",Particular,Baixo,Curto,Regular,Pendente,Completo,Válido,Consistente,Rápido,Nenhuma,Ausente,Não,Nenhum,Não,Não
17,Carlos Silva,Mindelo,Empresarial,Pendente,Médio,"Movimentos elevados justificados parcialmente",Empresarial,Médio,Médio,Irregular,Pendente,Incompleto,Vencido,Consistente,Moderado,Baixa,Suspeito,Sim,Nenhum,Sim,Sim
18,Maria Mendes16,Praia,Particular,Pendente,Baixo,"Documentação completa",Particular,Baixo,Curto,Regular,Pendente,Completo,Válido,Consistente,Rápido,Nenhuma,Ausente,Não,Nenhum,Não,Não
19,Rita Vieira,Espargos,Empresarial,Atualizado,Médio,"Movimentos elevados justificados parcialmente",Empresarial,Médio,Médio,Regular,Atualizado,Completo,Válido,Consistente,Moderado,Nenhuma,Ausente,Não,Nenhum,Não,Não
20,Ana Mendes,Mindelo,Empresarial,Pendente,Alto,"Transações suspeitas",Empresarial,Alto,Longo,Irregular,Pendente,Incompleto,Vencido,Inconsistente,Lento,Alta,Confirmado,Sim,Ocorrido,Sim,Sim
21,Pedro Gomes,Praia,Particular,Atualizado,Alto,"Transações suspeitas",Particular,Alto,Longo,Regular,Atualizado,Incompleto,Vencido,Inconsistente,Lento,Alta,Confirmado,Sim,Ocorrido,Sim,Sim
22,Rita Santos,Espargos,Particular,Atualizado,Baixo,"Documentação completa",Particular,Baixo,Curto,Regular,Atualizado,Completo,Válido,Consistente,Rápido,Nenhuma,Ausente,Não,Nenhum,Não,Não
23,Inês Costa,Praia,Empresarial,Atualizado,Médio,"Movimentos elevados justificados parcialmente",Empresarial,Médio,Médio,Regular,Atualizado,Completo,Válido,Consistente,Moderado,Nenhuma,Ausente,Não,Nenhum,Não,Não
